date,electronics_index,finance_index,weighted_index,ratio
2011-09-22,270.06,826.88,7305.5,0.3266011996904024
2011-09-23,260.71,792.83,7046.22,0.3288346808269111
2011-09-26,254.18,774.08,6877.12,0.3283639933856965
2011-09-27,261.37,804.86,7089.95,0.3247397062843227
2011-09-28,264.55,810.08,7146.98,0.3265726841793403
2011-09-29,265.0,818.94,7182.61,0.323589029721347
2011-09-30,266.32,828.42,7225.38,0.3214794427947177
2011-10-03,260.06,787.17,7013.97,0.3303733628060012
2011-10-04,262.32,793.09,7047.87,0.3307569128346089
2011-10-05,260.1,782.1,6989.15,0.332566168009206
2011-10-06,262.62,804.07,7132.0,0.3266133545586827
2011-10-07,261.86,827.55,7211.96,0.3164280103921214
2011-10-11,269.08,854.34,7398.71,0.3149565746658239
2011-10-12,270.11,846.44,7382.35,0.319112990879448
2011-10-13,271.58,849.21,7428.33,0.3198031111268119
2011-10-14,270.6,832.92,7358.08,0.3248811410459588
2011-10-17,273.97,845.17,7461.12,0.3241596365228297
2011-10-18,270.3,827.68,7359.48,0.3265754881113474
2011-10-19,268.97,832.11,7353.37,0.3232385141387557
2011-10-20,265.12,815.44,7244.32,0.3251250858432257
2011-10-21,265.31,823.62,7254.51,0.3221267089191617
2011-10-24,272.03,861.05,7470.3,0.3159282271645084
2011-10-25,273.24,860.07,7491.21,0.3176950713314032
2011-10-26,274.58,862.62,7535.82,0.3183093366719992
2011-10-27,274.28,866.52,7565.21,0.3165304897751927
2011-10-28,275.05,883.48,7616.06,0.3113256666817585
2011-10-31,274.19,885.22,7587.69,0.3097422109758026
2011-11-01,276.29,880.55,7622.01,0.3137698029640566
2011-11-02,277.44,862.85,7598.45,0.3215390855884568
2011-11-03,272.46,835.77,7460.31,0.3259987795685415
2011-11-04,277.12,857.61,7603.23,0.323130560511188
2011-11-07,278.51,852.17,7621.72,0.3268244599082343
2011-11-08,278.14,850.23,7600.79,0.3271350105265633
2011-11-09,275.87,845.79,7561.86,0.3261684342449071
2011-11-10,267.14,802.69,7308.68,0.3328059400266603
2011-11-11,269.67,809.48,7367.29,0.3331397934476454
2011-11-14,276.49,820.81,7525.65,0.3368501845737747
2011-11-15,275.41,812.58,7491.06,0.3389327820030028
2011-11-16,273.06,792.14,7387.52,0.3447117933698588
2011-11-17,274.9,787.43,7387.81,0.3491103971146641
2011-11-18,269.03,785.73,7233.78,0.3423949702824125
2011-11-21,261.54,771.38,7042.64,0.3390546812206694
2011-11-22,258.36,770.26,7000.03,0.3354192090982266
2011-11-23,251.4,743.61,6806.43,0.3380804453947634
2011-11-24,250.02,767.91,6864.39,0.325585029495644
2011-11-25,247.45,752.28,6784.52,0.3289333758706864
2011-11-28,252.74,763.27,6898.78,0.3311279101759535
2011-11-29,256.23,773.25,6988.65,0.3313676042677013
2011-11-30,254.8,755.95,6904.12,0.3370593293207222
2011-12-01,263.66,804.32,7178.69,0.3278048537895365
2011-12-02,261.73,801.73,7140.68,0.3264565377371434
2011-12-05,259.77,795.14,7098.08,0.326697185401313
2011-12-06,255.19,777.37,6956.28,0.3282735376976214
2011-12-07,256.81,788.74,7033.0,0.32559525318863
2011-12-08,254.53,779.87,6982.9,0.3263749086386192
2011-12-09,250.65,773.0,6893.3,0.3242561448900388
2011-12-12,252.83,777.3,6949.04,0.3252669496976714
2011-12-13,252.42,760.06,6896.31,0.3321053601031498
2011-12-14,253.43,762.06,6922.57,0.3325591160800987
2011-12-15,247.91,740.34,6764.59,0.3348596590755598
2011-12-16,249.07,742.07,6785.09,0.3356421900898836
2011-12-19,244.33,709.14,6633.33,0.3445440956651719
2011-12-20,246.6,703.6,6662.64,0.3504832291074474
2011-12-21,258.36,750.43,6966.48,0.3442826113028531
2011-12-22,257.08,764.67,6966.35,0.3361973138739587
2011-12-23,261.19,796.66,7110.73,0.3278563000527201
2011-12-26,260.54,790.31,7092.58,0.3296681049208539
2011-12-27,260.48,787.34,7085.03,0.3308354713338583
2011-12-28,259.89,785.65,7056.67,0.3307961560491312
2011-12-29,261.21,784.35,7074.82,0.3330273474851787
2011-12-30,260.73,785.47,7072.08,0.3319413854125556
2012-01-02,256.91,762.24,6952.21,0.3370460747271201
2012-01-03,260.55,782.02,7053.38,0.3331756221068515
2012-01-04,262.34,783.92,7082.97,0.3346514950505153
2012-01-05,264.01,789.11,7130.86,0.3345667904347936
2012-01-06,264.02,777.24,7120.51,0.339689156502496
2012-01-09,262.81,769.14,7093.04,0.3416933198117378
2012-01-10,265.39,781.82,7178.87,0.3394515361592182
2012-01-11,266.19,778.08,7188.21,0.3421113510178902
2012-01-12,266.43,776.42,7186.58,0.3431519023209088
2012-01-13,266.23,776.37,7181.54,0.3429163929569664
2012-01-16,263.2,761.83,7103.62,0.3454839006077471
2012-01-17,267.94,774.42,7221.08,0.3459879651868495
2012-01-18,269.62,761.39,7233.69,0.3541154992842039
2012-01-30,278.09,780.08,7407.41,0.3564890780432775
2012-01-31,281.27,809.64,7517.08,0.3474013141643199
2012-02-01,282.37,822.14,7549.21,0.3434573187048435
2012-02-02,286.86,832.26,7652.46,0.3446759426140869
2012-02-03,288.31,834.72,7674.99,0.3453972589610887
2012-02-04,289.0,868.38,7741.24,0.3328036113222322
2012-02-06,287.03,849.63,7687.98,0.3378294080952885
2012-02-07,288.36,851.25,7707.44,0.3387488986784141
2012-02-08,295.19,871.57,7869.91,0.3386876556099911
2012-02-09,297.05,874.72,7910.78,0.3395943844887507
2012-02-10,294.11,875.22,7862.27,0.3360412239208428
2012-02-13,295.38,879.74,7912.91,0.3357582922227021
2012-02-14,295.48,863.74,7884.08,0.3420936855998333
2012-02-15,300.71,875.46,8005.24,0.3434879948826902
2012-02-16,295.23,853.45,7869.7,0.3459253617669459
2012-02-17,295.95,853.51,7894.36,0.34674461927804
2012-02-20,297.35,854.43,7954.82,0.3480097843006449
2012-02-21,295.9,845.02,7921.5,0.3501692267638636
2012-02-22,299.55,853.78,8001.68,0.3508515074140879
2012-02-23,296.72,844.87,7937.3,0.3512019600648621
2012-02-24,297.88,850.76,7959.34,0.3501339978372279
2012-02-29,303.94,870.17,8121.44,0.3492880701472126
2012-03-01,304.21,862.47,8118.34,0.352719514881677
2012-03-02,305.63,859.84,8144.04,0.3554498511350948
2012-03-03,304.24,853.03,8114.44,0.3566580307843804
2012-03-05,300.6,836.86,8004.74,0.3591998661663839
2012-03-06,298.08,829.42,7937.97,0.3593836656940994
2012-03-07,297.18,821.16,7903.08,0.3619026742656729
2012-03-08,299.65,840.33,7984.56,0.3565861030785524
2012-03-09,302.12,838.17,8016.01,0.3604519369578964
2012-03-12,298.8,830.06,7927.55,0.3599739777847385
2012-03-13,301.54,858.3,8031.51,0.3513223814517069
2012-03-14,305.85,857.64,8125.26,0.3566181614663495
2012-03-15,305.75,862.05,8121.62,0.354677802911664
2012-03-16,303.47,855.34,8054.94,0.3547945846096289
2012-03-19,304.09,858.37,8043.92,0.354264478022298
2012-03-20,301.36,848.49,7972.7,0.355172129312072
2012-03-21,302.57,846.34,7981.94,0.3575040763759246
2012-03-22,305.66,856.08,8059.94,0.3570460704607046
2012-03-23,306.28,860.41,8076.61,0.3559698283376529
2012-03-26,303.14,841.68,7967.62,0.3601606311187149
2012-03-27,305.67,845.78,8029.46,0.3614060393955875
2012-03-28,307.24,840.78,8038.07,0.3654225837912415
2012-03-29,300.66,818.14,7872.66,0.3674921162637202
2012-03-30,302.97,823.69,7933.0,0.3678204178756571
2012-04-02,300.17,816.1,7862.9,0.3678103173630682
2012-04-03,295.22,809.43,7760.85,0.3647257946950323
2012-04-05,292.1,790.25,7639.82,0.369629863967099
2012-04-06,295.92,794.56,7706.26,0.3724325412807088
2012-04-09,291.61,784.85,7600.87,0.3715487035739313
2012-04-10,292.01,791.07,7640.68,0.369132946515479
2012-04-11,293.99,787.26,7656.67,0.3734344435129436
2012-04-12,294.85,790.89,7662.92,0.3728078493848702
2012-04-13,300.46,800.07,7788.27,0.3755421400627444
2012-04-16,298.83,791.28,7729.86,0.3776539278131635
2012-04-17,291.82,781.77,7585.87,0.3732811440705066
2012-04-18,292.41,782.17,7605.0,0.373844560645384
2012-04-19,292.04,788.2,7622.69,0.3705150976909414
2012-04-20,286.66,777.9,7507.15,0.3685049492222651
2012-04-23,284.87,780.53,7481.09,0.3649699563117369
2012-04-24,286.95,777.53,7498.84,0.3690532841176546
2012-04-25,290.05,783.98,7563.18,0.3699711727339983
2012-04-26,286.86,781.8,7521.35,0.3669224865694551
2012-04-27,283.96,781.77,7480.5,0.3632270360847819
2012-04-30,284.2,787.16,7501.72,0.3610447685349865
2012-05-02,292.02,803.16,7676.81,0.3635888241446287
2012-05-03,291.73,797.86,7659.53,0.3656405885744366
2012-05-04,292.9,802.08,7700.95,0.3651755435866746
2012-05-07,286.76,784.79,7538.08,0.3653971126033716
2012-05-08,286.63,785.61,7545.71,0.3648502437596262
2012-05-09,284.32,774.13,7475.71,0.3672768139718135
2012-05-10,284.21,779.41,7484.01,0.3646476180700786
2012-05-11,282.0,766.3,7401.37,0.3680020879551089
2012-05-14,281.52,765.88,7377.18,0.367577166135687
2012-05-15,283.16,759.51,7395.64,0.3728193177180024
2012-05-16,275.98,740.92,7234.57,0.3724828591480862
2012-05-17,281.51,756.09,7356.77,0.3723234006533613
2012-05-18,271.91,739.34,7151.19,0.3677739605594178
2012-05-21,273.64,746.06,7192.23,0.3667801517304238
2012-05-22,277.63,751.51,7274.89,0.3694295485090019
2012-05-23,271.94,735.46,7147.75,0.3697549832757729
2012-05-24,271.49,729.93,7124.89,0.3719397750469223
2012-05-25,268.76,727.55,7071.63,0.3694041646622225
2012-05-28,271.6,737.15,7136.0,0.3684460421895137
2012-05-29,279.73,759.67,7342.29,0.3682256769386708
2012-05-30,277.89,747.71,7261.8,0.371654785946423
2012-05-31,279.94,756.71,7301.5,0.3699435715135256
2012-06-01,270.68,734.73,7106.09,0.3684074421896479
2012-06-04,260.68,711.0,6894.66,0.3666385372714487
2012-06-05,265.02,727.3,7000.45,0.3643888354186718
2012-06-06,267.39,731.88,7056.15,0.3653467781603541
2012-06-07,268.79,739.22,7080.31,0.3636129974838343
2012-06-08,264.87,739.13,6999.65,0.3583537402080824
2012-06-11,270.01,753.51,7120.23,0.3583363193587344
2012-06-12,267.84,746.47,7072.08,0.358808793387544
2012-06-13,268.7,749.68,7088.83,0.3584195923594067
2012-06-14,267.79,748.96,7075.1,0.3575491348002563
2012-06-15,269.65,759.88,7155.83,0.3548586618939832
2012-06-18,276.09,770.59,7281.5,0.3582839123269183
2012-06-19,275.47,763.72,7273.13,0.3606950191169539
2012-06-20,277.68,771.15,7334.63,0.3600855864617779
2012-06-21,275.69,759.42,7279.05,0.3630270469568881
2012-06-22,274.46,752.27,7222.05,0.3648424103048107
2012-06-25,272.86,746.43,7166.38,0.3655533673619764
2012-06-26,270.82,746.22,7137.93,0.3629224625445579
2012-06-27,272.61,753.4,7183.01,0.3618396602070614
2012-06-28,272.41,749.38,7169.61,0.3635138381061678
2012-06-29,276.97,765.62,7296.28,0.3617590972022674
2012-07-02,279.13,776.94,7345.16,0.3592684119751846
2012-07-03,282.14,780.69,7418.36,0.3613982502657905
2012-07-04,281.57,786.36,7422.59,0.3580675517574647
2012-07-05,279.76,783.16,7387.78,0.3572194698401348
2012-07-06,278.12,782.09,7368.59,0.3556112467874541
2012-07-09,275.16,777.55,7309.96,0.3538807793711016
2012-07-10,271.62,774.51,7251.35,0.3506991517217337
2012-07-11,271.57,783.57,7257.91,0.3465803948594254
2012-07-12,266.08,775.05,7130.93,0.3433068834268757
2012-07-13,264.66,776.26,7104.27,0.3409424677298843
2012-07-16,262.64,774.65,7090.04,0.3390434389724391
2012-07-17,261.96,783.61,7127.0,0.3342989497326475
2012-07-18,259.5,773.27,7049.05,0.3355878283135257
2012-07-19,264.31,781.6,7148.57,0.3381653019447287
2012-07-20,264.78,784.73,7164.68,0.3374154167675506
2012-07-23,258.53,772.94,7028.73,0.3344761559758842
2012-07-24,257.3,773.89,7008.35,0.3324761917068317
2012-07-25,254.79,772.3,6979.13,0.3299106564806423
2012-07-26,254.92,776.64,6970.69,0.3282344458178821
2012-07-27,261.46,790.77,7124.49,0.3306397561870076
2012-07-30,261.86,795.01,7158.88,0.3293795046603187
2012-07-31,266.25,805.36,7270.49,0.3305974967716301
2012-08-01,265.41,803.78,7267.96,0.3302022941600936
2012-08-03,263.15,794.96,7217.51,0.3310229445506691
2012-08-06,265.4,805.49,7286.33,0.3294888825435449
2012-08-07,265.02,807.57,7295.46,0.3281696942679891
2012-08-08,265.94,807.45,7319.8,0.3293578549755402
2012-08-09,271.62,819.89,7433.7,0.3312883435582822
2012-08-10,272.99,813.91,7441.12,0.3354056345296163
2012-08-13,273.72,809.99,7436.3,0.3379300979024432
2012-08-14,275.57,808.57,7479.25,0.3408115562041628
2012-08-15,275.12,806.45,7467.74,0.3411494822989646
2012-08-16,276.49,809.19,7490.21,0.3416873663787244
2012-08-17,275.99,804.27,7467.92,0.3431559053551668
2012-08-20,275.15,800.34,7431.91,0.3437913886598195
2012-08-21,277.89,812.07,7506.81,0.3421995640769883
2012-08-22,277.4,814.81,7496.58,0.3404474662804825
2012-08-23,278.23,816.3,7505.17,0.3408428273918902
2012-08-24,277.38,811.02,7477.53,0.3420137604498039
2012-08-27,278.01,808.05,7468.22,0.3440504919250046
2012-08-28,273.74,796.53,7361.94,0.3436656497558158
2012-08-29,275.2,798.02,7391.15,0.3448535124432971
2012-08-30,275.96,790.41,7371.44,0.3491352589162586
2012-08-31,277.2,794.84,7397.06,0.3487494338483216
2012-09-03,281.05,796.19,7450.53,0.352993632173225
2012-09-04,281.36,791.83,7451.35,0.3553287953222283
2012-09-05,278.08,781.85,7367.44,0.3556692460190573
2012-09-06,276.49,783.05,7326.72,0.3530936721792989
2012-09-07,280.86,791.81,7424.91,0.3547063058056857
2012-09-10,282.05,794.43,7482.74,0.3550344271993756
2012-09-11,283.23,793.56,7485.13,0.356910630576138
2012-09-12,286.71,800.88,7570.45,0.3579937069223853
2012-09-13,286.51,801.92,7578.8,0.3572800279329609
2012-09-14,291.64,831.47,7738.05,0.3507522821027818
2012-09-17,291.46,841.61,7762.22,0.3463124249949501
2012-09-18,290.63,838.79,7734.26,0.3464872018025966
2012-09-19,292.06,844.26,7781.91,0.3459360860398455
2012-09-20,289.66,838.61,7727.55,0.3454048961972789
2012-09-21,290.95,840.32,7754.59,0.3462371477532368
2012-09-24,291.74,840.89,7768.3,0.346941930573559
2012-09-25,289.64,837.96,7734.13,0.3456489569907871
2012-09-26,286.18,831.96,7669.63,0.34398288379249
2012-09-27,286.95,832.76,7683.8,0.3445770690234881
2012-09-28,288.77,831.24,7715.16,0.3473966604109523
2012-10-01,287.12,825.27,7675.72,0.3479103808450567
2012-10-02,289.38,830.2,7718.68,0.3485666104553119
2012-10-03,288.94,823.68,7684.63,0.3507915695415695
2012-10-04,288.28,831.65,7682.34,0.3466362051343714
2012-10-05,288.32,836.75,7690.65,0.3445712578428443
2012-10-08,284.9,827.54,7615.89,0.34427338859753
2012-10-09,282.17,828.79,7592.01,0.3404601889501563
2012-10-11,276.83,813.74,7451.72,0.3401946567699756
2012-10-12,276.74,809.22,7437.04,0.3419836385655322
2012-10-15,275.7,807.98,7418.9,0.3412213173593406
2012-10-16,278.66,812.91,7471.02,0.3427931751362389
2012-10-17,278.56,809.97,7464.4,0.3439139721224243
2012-10-18,278.14,811.52,7465.41,0.3427395504731861
2012-10-19,275.58,804.2,7408.76,0.3426759512559064
2012-10-22,274.73,798.79,7373.04,0.3439326982060366
2012-10-23,273.74,794.07,7337.48,0.3447303134484365
2012-10-24,273.37,793.6,7314.88,0.3444682459677419
2012-10-25,270.99,788.13,7262.08,0.3438392143428115
2012-10-26,267.78,764.83,7134.06,0.3501170194683785
2012-10-29,266.23,760.21,7091.67,0.3502058641691111
2012-10-30,269.66,771.32,7182.59,0.3496084634133693
2012-10-31,269.35,765.29,7166.05,0.351958081250245
2012-11-01,271.25,764.64,7179.64,0.3547421008579201
2012-11-02,271.25,779.43,7210.47,0.3480107257867929
2012-11-05,270.61,771.86,7185.36,0.3505946674267354
2012-11-06,272.87,778.23,7236.68,0.3506289914292689
2012-11-07,274.73,787.98,7287.18,0.3486509809893652
2012-11-08,274.25,776.16,7242.63,0.353342094413523
2012-11-09,276.89,780.45,7293.22,0.3547824972772118
2012-11-12,275.87,777.78,7267.75,0.3546889866028954
2012-11-13,271.43,764.07,7136.05,0.3552423207297761
2012-11-14,273.38,767.62,7159.75,0.3561397566504259
2012-11-15,273.46,760.67,7143.84,0.3594988628445975
2012-11-16,272.51,759.37,7130.07,0.358863268235511
2012-11-19,271.51,763.03,7129.04,0.3558313565652726
2012-11-20,271.73,767.84,7145.77,0.3538888310064597
2012-11-21,270.75,758.16,7088.49,0.3571145932257043
2012-11-22,271.57,766.74,7105.76,0.3541878602916242
2012-11-23,279.88,790.05,7326.01,0.3542560597430542
2012-11-26,282.44,801.18,7407.37,0.3525300182231209
2012-11-27,283.07,806.07,7430.2,0.3511729750517944
2012-11-28,283.3,808.07,7434.93,0.3505884391203732
2012-11-29,285.39,809.72,7503.55,0.3524551696882873
2012-11-30,289.02,819.33,7580.17,0.352751638533924
2012-12-03,289.75,822.25,7599.91,0.3523867436910915
2012-12-04,290.98,821.99,7600.98,0.3539945741432377
2012-12-05,292.23,829.18,7649.05,0.3524325236981114
2012-12-06,290.16,830.24,7623.26,0.3494893042975525
2012-12-07,291.55,829.95,7642.26,0.3512862220615699
2012-12-10,290.05,824.61,7609.5,0.351742035628964
2012-12-11,289.89,825.01,7613.69,0.3513775590598901
2012-12-12,292.22,837.39,7690.19,0.3489652372251878
2012-12-13,294.72,843.73,7757.09,0.3493060576250696
2012-12-14,291.08,839.17,7698.77,0.3468665467068651
2012-12-17,286.71,834.82,7631.28,0.3434393042811623
2012-12-18,287.39,838.01,7643.74,0.3429434016300521
2012-12-19,287.94,846.98,7677.47,0.3399608019079553
2012-12-20,285.87,832.59,7595.46,0.343350268439448
2012-12-21,282.75,824.75,7519.93,0.342831160957866
2012-12-22,284.5,827.67,7540.14,0.3437360300602897
2012-12-24,283.24,827.25,7535.52,0.3423874282260501
2012-12-25,287.15,839.69,7636.57,0.341971441841632
2012-12-26,286.16,836.71,7634.19,0.3420061909144148
2012-12-27,287.12,835.89,7648.41,0.3434901721518382
2012-12-28,289.23,841.78,7699.5,0.3435933379267742
2013-01-02,292.53,846.55,7779.22,0.3455554899297147
2013-01-03,294.1,848.73,7836.84,0.3465177382677648
2013-01-04,292.47,840.88,7805.99,0.3478141946532204
2013-01-07,289.38,841.89,7755.09,0.343726615115989
2013-01-08,288.13,839.42,7721.66,0.3432489099616402
2013-01-09,288.58,842.79,7738.64,0.3424103276023683
2013-01-10,290.25,858.27,7811.64,0.338180292914817
2013-01-11,290.34,857.52,7819.15,0.3385810243492863
2013-01-14,290.96,860.6,7823.97,0.3380897048570764
2013-01-15,288.21,854.29,7765.02,0.3373678727364244
2013-01-16,286.11,850.02,7700.43,0.3365920801863485
2013-01-17,283.72,839.95,7616.64,0.3377820108339782
2013-01-18,288.36,851.64,7732.87,0.3385937720163449
2013-01-21,287.98,852.33,7724.92,0.3378738282120775
2013-01-22,289.56,857.99,7759.1,0.337486450891036
2013-01-23,289.09,854.69,7744.18,0.3382395956428646
2013-01-24,287.25,849.76,7695.99,0.3380366221050649
2013-01-25,286.65,849.53,7672.58,0.3374218685626169
2013-01-28,287.77,860.22,7714.67,0.3345307014484666
2013-01-29,292.09,863.36,7802.0,0.3383177353595255
2013-01-30,292.48,869.79,7832.98,0.3362650754779889
2013-01-31,292.26,878.78,7850.02,0.3325747058421903
2013-02-01,292.31,880.89,7855.97,0.3318348488460534
2013-02-04,293.57,909.53,7923.16,0.3227711015579475
2013-02-05,291.79,909.06,7886.94,0.3209799133170528
2013-02-06,293.22,917.26,7906.65,0.3196694503194296
2013-02-18,295.28,924.63,7943.53,0.319349361366168
2013-02-19,296.87,924.09,7960.88,0.3212565875618176
2013-02-20,299.47,934.19,8029.1,0.3205664800522377
2013-02-21,296.75,915.54,7957.46,0.3241256526203115
2013-02-22,295.31,920.89,7947.72,0.320678908447263
2013-02-23,297.01,929.91,7986.89,0.3193965007366304
2013-02-25,295.85,924.87,7947.68,0.3198827943386638
2013-02-26,292.71,915.9,7880.9,0.3195872911889944
2013-02-27,294.25,919.73,7897.98,0.3199308492709817
2013-03-01,296.18,927.0,7964.63,0.3195037756202805
2013-03-04,293.23,913.34,7867.34,0.3210524010773644
2013-03-05,296.24,928.46,7932.71,0.3190659802253193
2013-03-06,296.17,927.69,7950.3,0.3192553546982289
2013-03-07,295.6,941.78,7960.51,0.3138737284716176
2013-03-08,296.48,961.87,8015.14,0.3082329212887396
2013-03-11,296.25,968.21,8038.72,0.3059770091199223
2013-03-12,296.14,947.17,7994.71,0.3126577066418911
2013-03-13,297.37,951.7,7995.51,0.3124619102658401
2013-03-14,296.57,950.28,7951.76,0.312086963842236
2013-03-15,295.49,942.5,7927.49,0.3135172413793103
2013-03-18,291.48,920.96,7811.34,0.316495830437804
2013-03-19,293.0,927.78,7838.47,0.3158076268080795
2013-03-20,291.01,931.44,7798.03,0.3124302155801769
2013-03-21,290.91,930.47,7811.84,0.3126484464840349
2013-03-22,290.87,925.77,7796.22,0.3141925100186871
2013-03-25,293.38,938.3,7856.12,0.3126718533518065
2013-03-26,294.52,936.74,7856.36,0.3144095480069175
2013-03-27,296.05,946.78,7894.12,0.3126914383489301
2013-03-28,294.96,940.87,7866.88,0.313497082487485
2013-03-29,296.85,943.43,7918.61,0.3146497355394677
2013-04-01,296.44,934.36,7899.24,0.3172652938910056
2013-04-02,297.12,926.91,7913.18,0.3205489206071787
2013-04-03,297.96,936.25,7942.35,0.3182483311081441
2013-04-08,291.35,910.2,7752.79,0.320094484728631
2013-04-09,289.87,909.34,7728.54,0.3187696571139508
2013-04-10,291.09,915.48,7752.8,0.3179643465722899
2013-04-11,295.38,918.57,7857.98,0.3215650413142166
2013-04-12,292.9,915.47,7821.63,0.3199449463117305
2013-04-15,290.03,905.12,7763.53,0.3204326498143892
2013-04-16,292.04,906.45,7801.05,0.3221799327045066
2013-04-17,292.8,896.18,7809.07,0.3267200785556473
2013-04-18,292.07,895.74,7791.35,0.3260655993926809
2013-04-19,299.09,911.67,7930.8,0.3280682703171103
2013-04-22,300.38,918.63,7970.38,0.3269869261835559
2013-04-23,298.35,917.65,7942.77,0.3251239579360322
2013-04-24,300.82,924.7,8023.71,0.3253163188060992
2013-04-25,300.95,920.92,8021.75,0.3267927724449463
2013-04-26,301.57,918.4,8022.06,0.3283645470383275
2013-04-29,302.47,917.68,8029.74,0.3296029116903496
2013-04-30,305.69,925.29,8093.66,0.3303720995579764
2013-05-02,307.66,931.46,8128.51,0.3302986709037425
2013-05-03,307.52,934.94,8135.03,0.3289195028557982
2013-05-06,310.31,926.68,8169.05,0.3348620883152761
2013-05-07,309.84,925.28,8163.06,0.3348607988933079
2013-05-08,313.9,931.96,8267.09,0.3368170307738529
2013-05-09,314.86,934.51,8285.89,0.3369252335448524
2013-05-10,313.35,938.99,8280.26,0.3337096241706515
2013-05-13,312.53,935.08,8248.32,0.334228087436369
2013-05-14,312.75,933.36,8251.82,0.3350797120082283
2013-05-15,314.79,947.48,8318.59,0.3322392029383206
2013-05-16,316.77,964.93,8390.05,0.3282828806234649
2013-05-17,316.17,958.56,8368.19,0.3298385077616425
2013-05-20,316.79,967.16,8377.05,0.3275466313743331
2013-05-21,316.85,959.08,8383.05,0.3303686866580473
2013-05-22,317.55,959.88,8398.84,0.3308226028253532
2013-05-23,311.32,938.2,8237.83,0.3318269025794073
2013-05-24,310.89,934.3,8209.78,0.332751792786043
2013-05-27,314.45,940.48,8280.1,0.3343505444028581
2013-05-28,313.31,938.54,8263.05,0.3338270079058964
2013-05-29,316.04,946.81,8337.9,0.3337945311097264
2013-05-30,312.73,935.69,8243.29,0.3342239416900897
2013-05-31,312.54,941.87,8254.8,0.3318292333336872
2013-06-03,310.52,929.76,8201.02,0.3339786611598692
2013-06-04,310.9,925.47,8191.22,0.3359374155834332
2013-06-05,310.07,928.28,8181.91,0.3340263713534709
2013-06-06,306.56,919.41,8096.14,0.3334312221968436
2013-06-07,306.07,920.03,8095.2,0.3326739345456126
2013-06-10,308.73,930.53,8160.55,0.3317786637722588
2013-06-11,306.56,932.91,8116.15,0.3286061892358319
2013-06-13,298.73,919.16,7951.66,0.3250032638496018
2013-06-14,298.59,916.72,7937.74,0.3257155947290339
2013-06-17,300.46,924.05,7992.89,0.3251555651750446
2013-06-18,302.28,922.43,8011.02,0.3276996628470452
2013-06-19,301.17,920.91,8007.39,0.327035215167606
2013-06-20,296.68,914.77,7898.91,0.3243219607114356
2013-06-21,293.01,912.16,7793.31,0.3212265392036484
2013-06-24,289.47,912.01,7758.03,0.3173978355500488
2013-06-25,287.32,895.76,7663.23,0.3207555595248727
2013-06-26,291.66,904.24,7784.8,0.3225471113863576
2013-06-27,295.44,914.37,7883.9,0.323107713507661
2013-06-28,303.46,928.08,8062.21,0.3269761227480389
2013-07-01,302.61,926.87,8036.0,0.3264859149611057
2013-07-02,302.78,921.34,8015.86,0.3286300388564482
2013-07-03,298.56,902.42,7911.42,0.3308437313002815
2013-07-04,296.47,904.49,7893.72,0.3277758736967794
2013-07-05,301.23,912.16,8001.82,0.330238116119979
2013-07-08,295.0,906.76,7886.34,0.3253341567779787
2013-07-09,297.07,923.1,7971.18,0.3218177878886361
2013-07-10,297.48,934.37,8011.69,0.3183749478258078
2013-07-11,302.92,953.53,8179.54,0.3176827158033832
2013-07-12,303.87,961.17,8220.49,0.316145947126939
2013-07-15,304.65,959.82,8254.68,0.3174032631118334
2013-07-16,303.61,960.22,8260.11,0.3161879569265376
2013-07-17,301.42,969.46,8258.95,0.3109153549398634
2013-07-18,296.5,969.54,8194.88,0.3058151288239784
2013-07-19,288.17,959.81,8062.03,0.3002365051416426
2013-07-22,288.97,969.69,8105.45,0.2980024543926409
2013-07-23,294.94,976.19,8214.65,0.3021338059189297
2013-07-24,295.64,971.49,8196.19,0.3043160506026824
2013-07-25,295.9,964.67,8163.58,0.3067370188769216
2013-07-26,296.16,966.48,8149.4,0.3064315867891731
2013-07-29,292.71,965.49,8084.5,0.3031724823664667
2013-07-30,295.38,974.88,8163.55,0.3029911373707533
2013-07-31,293.69,971.66,8107.94,0.3022559331453389
2013-08-01,290.49,968.96,8056.22,0.2997956571994716
2013-08-02,290.21,976.96,8099.88,0.29705412708811
2013-08-05,292.12,977.85,8138.63,0.2987370251061001
2013-08-06,288.73,963.83,8038.91,0.2995652760341554
2013-08-07,284.03,948.18,7921.29,0.2995528275222004
2013-08-08,283.33,950.0,7907.67,0.2982421052631578
2013-08-09,282.44,940.61,7856.14,0.3002732269484696
2013-08-12,283.99,947.63,7903.38,0.2996844760085687
2013-08-13,288.68,947.97,7986.27,0.304524404780742
2013-08-14,287.87,946.63,7951.33,0.3040998066826532
2013-08-15,285.87,937.03,7887.26,0.3050809472482204
2013-08-16,287.16,940.54,7925.0,0.3053139685712463
2013-08-19,286.6,937.17,7900.21,0.30581431330495
2013-08-20,284.14,937.5,7832.65,0.3030826666666666
2013-08-22,284.46,931.02,7814.38,0.305535863891216
2013-08-23,287.16,933.35,7873.31,0.3076659345368833
2013-08-26,288.17,934.09,7894.97,0.3085034632637112
2013-08-27,285.53,929.27,7820.84,0.3072626900685484
2013-08-28,286.04,927.09,7824.54,0.308535309409011
2013-08-29,289.41,934.76,7917.66,0.3096088835636955
2013-08-30,293.34,949.57,8021.89,0.3089187737607548
2013-09-02,294.45,947.84,8038.86,0.3106536968264686
